id,Value
SAMPLE_00150,27.7332592
SAMPLE_00151,27.7332592
SAMPLE_00152,27.7332592
SAMPLE_00153,27.7332592
SAMPLE_00154,27.92625427
SAMPLE_00155,
SAMPLE_00156,
SAMPLE_00157,
SAMPLE_00158,
SAMPLE_00159,
SAMPLE_00160,
SAMPLE_00161,
SAMPLE_00162,
SAMPLE_00163,
SAMPLE_00164,
SAMPLE_00165,
SAMPLE_00166,
SAMPLE_00167,
SAMPLE_00168,
SAMPLE_00169,
SAMPLE_00170,
SAMPLE_00171,
SAMPLE_00172,
SAMPLE_00173,
SAMPLE_00174,
SAMPLE_00175,
SAMPLE_00176,
SAMPLE_00177,
SAMPLE_00178,
SAMPLE_00179,
SAMPLE_00180,
SAMPLE_00181,
SAMPLE_00182,
SAMPLE_00183,
SAMPLE_00184,
SAMPLE_00185,
SAMPLE_00186,
SAMPLE_00187,
SAMPLE_00188,
SAMPLE_00189,
SAMPLE_00190,
SAMPLE_00191,
SAMPLE_00192,
SAMPLE_00193,
SAMPLE_00194,
SAMPLE_00195,
SAMPLE_00196,
SAMPLE_00197,
SAMPLE_00198,
SAMPLE_00199,
SAMPLE_00200,
SAMPLE_00201,
SAMPLE_00202,
SAMPLE_00203,
SAMPLE_00204,
SAMPLE_00205,
SAMPLE_00206,
SAMPLE_00207,
SAMPLE_00208,
SAMPLE_00209,
SAMPLE_00210,
SAMPLE_00211,
SAMPLE_00212,
SAMPLE_00213,
SAMPLE_00214,
SAMPLE_00215,
SAMPLE_00216,
SAMPLE_00217,
SAMPLE_00218,
SAMPLE_00219,
SAMPLE_00220,
SAMPLE_00221,
SAMPLE_00222,
SAMPLE_00223,
SAMPLE_00224,
SAMPLE_00225,
SAMPLE_00226,
SAMPLE_00227,
SAMPLE_00228,
SAMPLE_00229,
SAMPLE_00230,
SAMPLE_00231,
SAMPLE_00232,
SAMPLE_00233,
SAMPLE_00234,
SAMPLE_00235,
SAMPLE_00236,
SAMPLE_00237,
SAMPLE_00238,
SAMPLE_00239,
SAMPLE_00240,
SAMPLE_00241,
SAMPLE_00242,
SAMPLE_00243,
SAMPLE_00244,
SAMPLE_00245,
SAMPLE_00246,
SAMPLE_00247,
SAMPLE_00248,
SAMPLE_00249,
SAMPLE_00250,
SAMPLE_00251,
SAMPLE_00252,
SAMPLE_00253,
SAMPLE_00254,
SAMPLE_00255,
SAMPLE_00256,
SAMPLE_00257,
SAMPLE_00258,
SAMPLE_00259,
SAMPLE_00260,
SAMPLE_00261,
SAMPLE_00262,
SAMPLE_00263,
SAMPLE_00264,
SAMPLE_00265,
SAMPLE_00266,
SAMPLE_00267,
SAMPLE_00268,
SAMPLE_00269,
SAMPLE_00270,
SAMPLE_00271,
SAMPLE_00272,
SAMPLE_00273,
SAMPLE_00274,
SAMPLE_00275,
SAMPLE_00276,
SAMPLE_00277,
SAMPLE_00278,
SAMPLE_00279,
SAMPLE_00280,
SAMPLE_00281,
SAMPLE_00282,
SAMPLE_00283,
SAMPLE_00284,
SAMPLE_00285,
SAMPLE_00286,
SAMPLE_00287,
SAMPLE_00288,
SAMPLE_00289,
SAMPLE_00290,
SAMPLE_00291,
SAMPLE_00292,
SAMPLE_00293,
SAMPLE_00294,
SAMPLE_00295,
SAMPLE_00296,
SAMPLE_00297,
SAMPLE_00298,
SAMPLE_00299,
SAMPLE_00300,
SAMPLE_00301,
SAMPLE_00302,
SAMPLE_00303,
SAMPLE_00304,
SAMPLE_00305,
SAMPLE_00306,
SAMPLE_00307,
SAMPLE_00308,
SAMPLE_00309,
SAMPLE_00310,
SAMPLE_00311,
SAMPLE_00312,
SAMPLE_00313,
SAMPLE_00314,
SAMPLE_00315,
SAMPLE_00316,
SAMPLE_00317,
SAMPLE_00318,
SAMPLE_00319,
SAMPLE_00320,
SAMPLE_00321,
SAMPLE_00322,
SAMPLE_00323,
SAMPLE_00324,
SAMPLE_00325,
SAMPLE_00326,
SAMPLE_00327,
SAMPLE_00328,
SAMPLE_00329,
SAMPLE_00330,
SAMPLE_00331,
SAMPLE_00332,
SAMPLE_00333,
SAMPLE_00334,
SAMPLE_00335,
SAMPLE_00336,
SAMPLE_00337,
SAMPLE_00338,
SAMPLE_00339,
SAMPLE_00340,
SAMPLE_00341,
SAMPLE_00342,
SAMPLE_00343,
SAMPLE_00344,
SAMPLE_00345,
SAMPLE_00346,
SAMPLE_00347,
SAMPLE_00348,
SAMPLE_00349,
SAMPLE_00350,
SAMPLE_00351,
SAMPLE_00352,
SAMPLE_00353,
SAMPLE_00354,
SAMPLE_00355,
SAMPLE_00356,
SAMPLE_00357,
SAMPLE_00358,
SAMPLE_00359,
SAMPLE_00360,
SAMPLE_00361,
SAMPLE_00362,
SAMPLE_00363,
SAMPLE_00364,
SAMPLE_00365,
SAMPLE_00366,
SAMPLE_00367,
SAMPLE_00368,
SAMPLE_00369,
SAMPLE_00370,
SAMPLE_00371,
SAMPLE_00372,
SAMPLE_00373,
SAMPLE_00374,
SAMPLE_00375,
SAMPLE_00376,
SAMPLE_00377,
SAMPLE_00378,
SAMPLE_00379,
SAMPLE_00380,
SAMPLE_00381,
SAMPLE_00382,
SAMPLE_00383,
SAMPLE_00384,
SAMPLE_00385,
SAMPLE_00386,
SAMPLE_00387,
SAMPLE_00388,
SAMPLE_00389,
SAMPLE_00390,
SAMPLE_00391,
SAMPLE_00392,
SAMPLE_00393,
SAMPLE_00394,
SAMPLE_00395,
SAMPLE_00396,
SAMPLE_00397,
SAMPLE_00398,
SAMPLE_00399,
SAMPLE_00400,
SAMPLE_00401,
SAMPLE_00402,
SAMPLE_00403,
SAMPLE_00404,
SAMPLE_00405,
SAMPLE_00406,
SAMPLE_00407,
SAMPLE_00408,
SAMPLE_00409,
SAMPLE_00410,
SAMPLE_00411,
SAMPLE_00412,
SAMPLE_00413,
SAMPLE_00414,
SAMPLE_00415,
SAMPLE_00416,
SAMPLE_00417,
SAMPLE_00418,
SAMPLE_00419,
SAMPLE_00420,
SAMPLE_00421,
SAMPLE_00422,
SAMPLE_00423,
SAMPLE_00424,
SAMPLE_00425,
SAMPLE_00426,
SAMPLE_00427,
SAMPLE_00428,
SAMPLE_00429,
SAMPLE_00430,
SAMPLE_00431,
SAMPLE_00432,
SAMPLE_00433,
SAMPLE_00434,
SAMPLE_00435,
SAMPLE_00436,
SAMPLE_00437,
SAMPLE_00438,
SAMPLE_00439,
SAMPLE_00440,
SAMPLE_00441,
SAMPLE_00442,
SAMPLE_00443,
SAMPLE_00444,
SAMPLE_00445,
SAMPLE_00446,
SAMPLE_00447,
SAMPLE_00448,
SAMPLE_00449,
SAMPLE_00450,
SAMPLE_00451,
SAMPLE_00452,
SAMPLE_00453,
SAMPLE_00454,
SAMPLE_00455,
SAMPLE_00456,
SAMPLE_00457,
SAMPLE_00458,
SAMPLE_00459,
SAMPLE_00460,
SAMPLE_00461,
SAMPLE_00462,
SAMPLE_00463,
SAMPLE_00464,
SAMPLE_00465,
SAMPLE_00466,
SAMPLE_00467,
SAMPLE_00468,
SAMPLE_00469,
SAMPLE_00470,
SAMPLE_00471,
SAMPLE_00472,
SAMPLE_00473,
SAMPLE_00474,
SAMPLE_00475,
SAMPLE_00476,
SAMPLE_00477,
SAMPLE_00478,
SAMPLE_00479,
SAMPLE_00480,
SAMPLE_00481,
SAMPLE_00482,
SAMPLE_00483,
SAMPLE_00484,
SAMPLE_00485,
SAMPLE_00486,
SAMPLE_00487,
SAMPLE_00488,
SAMPLE_00489,
SAMPLE_00490,
SAMPLE_00491,
SAMPLE_00492,
SAMPLE_00493,
SAMPLE_00494,
SAMPLE_00495,
SAMPLE_00496,
SAMPLE_00497,
SAMPLE_00498,
SAMPLE_00499,
SAMPLE_00500,
SAMPLE_00501,
SAMPLE_00502,
SAMPLE_00503,
SAMPLE_00504,
SAMPLE_00505,
SAMPLE_00506,
SAMPLE_00507,
SAMPLE_00508,
SAMPLE_00509,
SAMPLE_00510,
SAMPLE_00511,
SAMPLE_00512,
SAMPLE_00513,
SAMPLE_00514,
SAMPLE_00515,
SAMPLE_00516,
SAMPLE_00517,
SAMPLE_00518,
SAMPLE_00519,
SAMPLE_00520,
SAMPLE_00521,
SAMPLE_00522,
SAMPLE_00523,
SAMPLE_00524,
SAMPLE_00525,
SAMPLE_00526,
SAMPLE_00527,
SAMPLE_00528,
SAMPLE_00529,
SAMPLE_00530,
SAMPLE_00531,
SAMPLE_00532,
SAMPLE_00533,
SAMPLE_00534,
SAMPLE_00535,
SAMPLE_00536,
SAMPLE_00537,
SAMPLE_00538,
SAMPLE_00539,
SAMPLE_00540,
SAMPLE_00541,
SAMPLE_00542,
SAMPLE_00543,
SAMPLE_00544,
SAMPLE_00545,
SAMPLE_00546,
SAMPLE_00547,
SAMPLE_00548,
SAMPLE_00549,
SAMPLE_00550,
SAMPLE_00551,
SAMPLE_00552,
SAMPLE_00553,
SAMPLE_00554,
SAMPLE_00555,
SAMPLE_00556,
SAMPLE_00557,
SAMPLE_00558,
SAMPLE_00559,
SAMPLE_00560,
SAMPLE_00561,
SAMPLE_00562,
SAMPLE_00563,
SAMPLE_00564,
SAMPLE_00565,
SAMPLE_00566,
SAMPLE_00567,
SAMPLE_00568,
SAMPLE_00569,
SAMPLE_00570,
SAMPLE_00571,
SAMPLE_00572,
SAMPLE_00573,
SAMPLE_00574,
SAMPLE_00575,
SAMPLE_00576,
SAMPLE_00577,
SAMPLE_00578,
SAMPLE_00579,
SAMPLE_00580,
SAMPLE_00581,
SAMPLE_00582,
SAMPLE_00583,
SAMPLE_00584,
SAMPLE_00585,
SAMPLE_00586,
SAMPLE_00587,
SAMPLE_00588,
SAMPLE_00589,
SAMPLE_00590,
SAMPLE_00591,
SAMPLE_00592,
SAMPLE_00593,
SAMPLE_00594,
SAMPLE_00595,
SAMPLE_00596,
SAMPLE_00597,
SAMPLE_00598,
SAMPLE_00599,
SAMPLE_00600,
SAMPLE_00601,
SAMPLE_00602,
SAMPLE_00603,
SAMPLE_00604,
SAMPLE_00605,
SAMPLE_00606,
SAMPLE_00607,
SAMPLE_00608,
SAMPLE_00609,
SAMPLE_00610,
SAMPLE_00611,
SAMPLE_00612,
SAMPLE_00613,
SAMPLE_00614,
SAMPLE_00615,
SAMPLE_00616,
SAMPLE_00617,
SAMPLE_00618,
SAMPLE_00619,
SAMPLE_00620,
SAMPLE_00621,
SAMPLE_00622,
SAMPLE_00623,
SAMPLE_00624,
SAMPLE_00625,
SAMPLE_00626,
SAMPLE_00627,
SAMPLE_00628,
SAMPLE_00629,
SAMPLE_00630,
SAMPLE_00631,
SAMPLE_00632,
SAMPLE_00633,
SAMPLE_00634,
SAMPLE_00635,
SAMPLE_00636,
SAMPLE_00637,
SAMPLE_00638,
SAMPLE_00639,
SAMPLE_00640,
SAMPLE_00641,
SAMPLE_00642,
SAMPLE_00643,
SAMPLE_00644,
SAMPLE_00645,
SAMPLE_00646,
SAMPLE_00647,
SAMPLE_00648,
SAMPLE_00649,
SAMPLE_00650,
SAMPLE_00651,
SAMPLE_00652,
SAMPLE_00653,
SAMPLE_00654,
SAMPLE_00655,
SAMPLE_00656,
SAMPLE_00657,
SAMPLE_00658,
SAMPLE_00659,
SAMPLE_00660,
SAMPLE_00661,
SAMPLE_00662,
SAMPLE_00663,
SAMPLE_00664,
SAMPLE_00665,
SAMPLE_00666,
SAMPLE_00667,
SAMPLE_00668,
SAMPLE_00669,
SAMPLE_00670,
SAMPLE_00671,
SAMPLE_00672,
SAMPLE_00673,
SAMPLE_00674,
SAMPLE_00675,
SAMPLE_00676,
SAMPLE_00677,
SAMPLE_00678,
SAMPLE_00679,
SAMPLE_00680,
SAMPLE_00681,
SAMPLE_00682,
SAMPLE_00683,
SAMPLE_00684,
SAMPLE_00685,
SAMPLE_00686,
SAMPLE_00687,
SAMPLE_00688,
SAMPLE_00689,
SAMPLE_00690,
SAMPLE_00691,
SAMPLE_00692,
SAMPLE_00693,
SAMPLE_00694,
SAMPLE_00695,
SAMPLE_00696,
SAMPLE_00697,
SAMPLE_00698,
SAMPLE_00699,
SAMPLE_00700,
SAMPLE_00701,
SAMPLE_00702,
SAMPLE_00703,
SAMPLE_00704,
SAMPLE_00705,
SAMPLE_00706,
SAMPLE_00707,
SAMPLE_00708,
SAMPLE_00709,
SAMPLE_00710,
SAMPLE_00711,
SAMPLE_00712,
SAMPLE_00713,
SAMPLE_00714,
SAMPLE_00715,
SAMPLE_00716,
SAMPLE_00717,
SAMPLE_00718,
SAMPLE_00719,
SAMPLE_00720,
SAMPLE_00721,
SAMPLE_00722,
SAMPLE_00723,
SAMPLE_00724,
SAMPLE_00725,
SAMPLE_00726,
SAMPLE_00727,
SAMPLE_00728,
SAMPLE_00729,
SAMPLE_00730,
SAMPLE_00731,
SAMPLE_00732,
SAMPLE_00733,
SAMPLE_00734,
SAMPLE_00735,
SAMPLE_00736,
SAMPLE_00737,
SAMPLE_00738,
SAMPLE_00739,
SAMPLE_00740,
SAMPLE_00741,
SAMPLE_00742,
SAMPLE_00743,
SAMPLE_00744,
SAMPLE_00745,
SAMPLE_00746,
SAMPLE_00747,
SAMPLE_00748,
SAMPLE_00749,
SAMPLE_00750,
SAMPLE_00751,
SAMPLE_00752,
SAMPLE_00753,
SAMPLE_00754,
SAMPLE_00755,
SAMPLE_00756,
SAMPLE_00757,
SAMPLE_00758,
SAMPLE_00759,
SAMPLE_00760,
SAMPLE_00761,
SAMPLE_00762,
SAMPLE_00763,
SAMPLE_00764,
SAMPLE_00765,
SAMPLE_00766,
SAMPLE_00767,
SAMPLE_00768,
SAMPLE_00769,
SAMPLE_00770,
SAMPLE_00771,
SAMPLE_00772,
SAMPLE_00773,
SAMPLE_00774,
SAMPLE_00775,
SAMPLE_00776,
SAMPLE_00777,
SAMPLE_00778,
SAMPLE_00779,
SAMPLE_00780,
SAMPLE_00781,
SAMPLE_00782,
SAMPLE_00783,
SAMPLE_00784,
SAMPLE_00785,
SAMPLE_00786,
SAMPLE_00787,
SAMPLE_00788,
SAMPLE_00789,
SAMPLE_00790,
SAMPLE_00791,
SAMPLE_00792,
SAMPLE_00793,
SAMPLE_00794,
SAMPLE_00795,
SAMPLE_00796,
SAMPLE_00797,
SAMPLE_00798,
SAMPLE_00799,
SAMPLE_00800,
SAMPLE_00801,
SAMPLE_00802,
SAMPLE_00803,
SAMPLE_00804,
SAMPLE_00805,
SAMPLE_00806,
SAMPLE_00807,
SAMPLE_00808,
SAMPLE_00809,
SAMPLE_00810,
SAMPLE_00811,
SAMPLE_00812,
SAMPLE_00813,
SAMPLE_00814,
SAMPLE_00815,
SAMPLE_00816,
SAMPLE_00817,
SAMPLE_00818,
SAMPLE_00819,
SAMPLE_00820,
SAMPLE_00821,
SAMPLE_00822,
SAMPLE_00823,
SAMPLE_00824,
SAMPLE_00825,
SAMPLE_00826,
SAMPLE_00827,
SAMPLE_00828,
SAMPLE_00829,
SAMPLE_00830,
SAMPLE_00831,
SAMPLE_00832,
SAMPLE_00833,
SAMPLE_00834,
SAMPLE_00835,
SAMPLE_00836,
SAMPLE_00837,
SAMPLE_00838,
SAMPLE_00839,
SAMPLE_00840,
SAMPLE_00841,
SAMPLE_00842,
SAMPLE_00843,
SAMPLE_00844,
SAMPLE_00845,
SAMPLE_00846,
SAMPLE_00847,
SAMPLE_00848,
SAMPLE_00849,
SAMPLE_00850,
SAMPLE_00851,
SAMPLE_00852,
SAMPLE_00853,
SAMPLE_00854,
SAMPLE_00855,
SAMPLE_00856,
SAMPLE_00857,
SAMPLE_00858,
SAMPLE_00859,
SAMPLE_00860,
SAMPLE_00861,
SAMPLE_00862,
SAMPLE_00863,
SAMPLE_00864,
SAMPLE_00865,
SAMPLE_00866,
SAMPLE_00867,
SAMPLE_00868,
SAMPLE_00869,
SAMPLE_00870,
SAMPLE_00871,
SAMPLE_00872,
SAMPLE_00873,
SAMPLE_00874,
SAMPLE_00875,
SAMPLE_00876,
SAMPLE_00877,
SAMPLE_00878,
SAMPLE_00879,
SAMPLE_00880,
SAMPLE_00881,
SAMPLE_00882,
SAMPLE_00883,
SAMPLE_00884,
SAMPLE_00885,
SAMPLE_00886,
SAMPLE_00887,
SAMPLE_00888,
SAMPLE_00889,
SAMPLE_00890,
SAMPLE_00891,
SAMPLE_00892,
SAMPLE_00893,
SAMPLE_00894,
SAMPLE_00895,
SAMPLE_00896,
SAMPLE_00897,
SAMPLE_00898,
SAMPLE_00899,
SAMPLE_00900,
SAMPLE_00901,
SAMPLE_00902,
SAMPLE_00903,
SAMPLE_00904,
SAMPLE_00905,
SAMPLE_00906,
SAMPLE_00907,
SAMPLE_00908,
SAMPLE_00909,
SAMPLE_00910,
SAMPLE_00911,
SAMPLE_00912,
SAMPLE_00913,
SAMPLE_00914,
SAMPLE_00915,
SAMPLE_00916,
SAMPLE_00917,
SAMPLE_00918,
SAMPLE_00919,
SAMPLE_00920,
SAMPLE_00921,
SAMPLE_00922,
SAMPLE_00923,
SAMPLE_00924,
SAMPLE_00925,
SAMPLE_00926,
SAMPLE_00927,
SAMPLE_00928,
SAMPLE_00929,
SAMPLE_00930,
SAMPLE_00931,
SAMPLE_00932,
SAMPLE_00933,
SAMPLE_00934,
SAMPLE_00935,
SAMPLE_00936,
SAMPLE_00937,
SAMPLE_00938,
SAMPLE_00939,
SAMPLE_00940,
SAMPLE_00941,
SAMPLE_00942,
SAMPLE_00943,
SAMPLE_00944,
SAMPLE_00945,
SAMPLE_00946,
SAMPLE_00947,
SAMPLE_00948,
SAMPLE_00949,
SAMPLE_00950,
SAMPLE_00951,
SAMPLE_00952,
SAMPLE_00953,
SAMPLE_00954,
SAMPLE_00955,
SAMPLE_00956,
SAMPLE_00957,
SAMPLE_00958,
SAMPLE_00959,
SAMPLE_00960,
SAMPLE_00961,
SAMPLE_00962,
SAMPLE_00963,
SAMPLE_00964,
SAMPLE_00965,
SAMPLE_00966,
SAMPLE_00967,
SAMPLE_00968,
SAMPLE_00969,
SAMPLE_00970,
SAMPLE_00971,
SAMPLE_00972,
SAMPLE_00973,
SAMPLE_00974,
SAMPLE_00975,
SAMPLE_00976,
SAMPLE_00977,
SAMPLE_00978,
SAMPLE_00979,
SAMPLE_00980,
SAMPLE_00981,
SAMPLE_00982,
SAMPLE_00983,
SAMPLE_00984,
SAMPLE_00985,
SAMPLE_00986,
SAMPLE_00987,
SAMPLE_00988,
SAMPLE_00989,
SAMPLE_00990,
SAMPLE_00991,
SAMPLE_00992,
SAMPLE_00993,
SAMPLE_00994,
SAMPLE_00995,
SAMPLE_00996,
SAMPLE_00997,
SAMPLE_00998,
SAMPLE_00999,
SAMPLE_01000,
SAMPLE_01001,
SAMPLE_01002,
SAMPLE_01003,
SAMPLE_01004,
SAMPLE_01005,
SAMPLE_01006,
SAMPLE_01007,
SAMPLE_01008,
SAMPLE_01009,
SAMPLE_01010,
SAMPLE_01011,
SAMPLE_01012,
SAMPLE_01013,
SAMPLE_01014,
SAMPLE_01015,
SAMPLE_01016,
SAMPLE_01017,
SAMPLE_01018,
SAMPLE_01019,
SAMPLE_01020,
SAMPLE_01021,
SAMPLE_01022,
SAMPLE_01023,
SAMPLE_01024,
SAMPLE_01025,
SAMPLE_01026,
SAMPLE_01027,
SAMPLE_01028,
SAMPLE_01029,
SAMPLE_01030,
SAMPLE_01031,
SAMPLE_01032,
SAMPLE_01033,
SAMPLE_01034,
SAMPLE_01035,
SAMPLE_01036,
SAMPLE_01037,
SAMPLE_01038,
SAMPLE_01039,
SAMPLE_01040,
SAMPLE_01041,
SAMPLE_01042,
SAMPLE_01043,
SAMPLE_01044,
SAMPLE_01045,
SAMPLE_01046,
SAMPLE_01047,
SAMPLE_01048,
SAMPLE_01049,
SAMPLE_01050,
SAMPLE_01051,
SAMPLE_01052,
SAMPLE_01053,
SAMPLE_01054,
SAMPLE_01055,
SAMPLE_01056,
SAMPLE_01057,
SAMPLE_01058,
SAMPLE_01059,
SAMPLE_01060,
SAMPLE_01061,
SAMPLE_01062,
SAMPLE_01063,
SAMPLE_01064,
SAMPLE_01065,
SAMPLE_01066,
SAMPLE_01067,
SAMPLE_01068,
SAMPLE_01069,
SAMPLE_01070,
SAMPLE_01071,
SAMPLE_01072,
SAMPLE_01073,
SAMPLE_01074,
SAMPLE_01075,
SAMPLE_01076,
SAMPLE_01077,
SAMPLE_01078,
SAMPLE_01079,
SAMPLE_01080,
SAMPLE_01081,
SAMPLE_01082,
SAMPLE_01083,
SAMPLE_01084,
SAMPLE_01085,
SAMPLE_01086,
SAMPLE_01087,
SAMPLE_01088,
SAMPLE_01089,
SAMPLE_01090,
SAMPLE_01091,
SAMPLE_01092,
SAMPLE_01093,
SAMPLE_01094,
SAMPLE_01095,
SAMPLE_01096,
SAMPLE_01097,
SAMPLE_01098,
SAMPLE_01099,
SAMPLE_01100,
SAMPLE_01101,
SAMPLE_01102,
SAMPLE_01103,
SAMPLE_01104,
SAMPLE_01105,
SAMPLE_01106,
SAMPLE_01107,
SAMPLE_01108,
SAMPLE_01109,
SAMPLE_01110,
SAMPLE_01111,
SAMPLE_01112,
SAMPLE_01113,
SAMPLE_01114,
SAMPLE_01115,
SAMPLE_01116,
SAMPLE_01117,
SAMPLE_01118,
SAMPLE_01119,
SAMPLE_01120,
SAMPLE_01121,
SAMPLE_01122,
SAMPLE_01123,
SAMPLE_01124,
SAMPLE_01125,
SAMPLE_01126,
SAMPLE_01127,
SAMPLE_01128,
SAMPLE_01129,
SAMPLE_01130,
SAMPLE_01131,
SAMPLE_01132,
SAMPLE_01133,
SAMPLE_01134,
SAMPLE_01135,
SAMPLE_01136,
SAMPLE_01137,
SAMPLE_01138,
SAMPLE_01139,
SAMPLE_01140,
SAMPLE_01141,
SAMPLE_01142,
SAMPLE_01143,
SAMPLE_01144,
SAMPLE_01145,
SAMPLE_01146,
SAMPLE_01147,
SAMPLE_01148,
SAMPLE_01149,
SAMPLE_01150,
SAMPLE_01151,
SAMPLE_01152,
SAMPLE_01153,
SAMPLE_01154,
SAMPLE_01155,
SAMPLE_01156,
SAMPLE_01157,
SAMPLE_01158,
SAMPLE_01159,
SAMPLE_01160,
SAMPLE_01161,
SAMPLE_01162,
SAMPLE_01163,
SAMPLE_01164,
SAMPLE_01165,
SAMPLE_01166,
SAMPLE_01167,
SAMPLE_01168,
SAMPLE_01169,
SAMPLE_01170,
SAMPLE_01171,
SAMPLE_01172,
SAMPLE_01173,
SAMPLE_01174,
SAMPLE_01175,
SAMPLE_01176,
SAMPLE_01177,
SAMPLE_01178,
SAMPLE_01179,
SAMPLE_01180,
SAMPLE_01181,
SAMPLE_01182,
SAMPLE_01183,
SAMPLE_01184,
SAMPLE_01185,
SAMPLE_01186,
SAMPLE_01187,
SAMPLE_01188,
SAMPLE_01189,
SAMPLE_01190,
SAMPLE_01191,
SAMPLE_01192,
SAMPLE_01193,
SAMPLE_01194,
SAMPLE_01195,
SAMPLE_01196,
SAMPLE_01197,
SAMPLE_01198,
SAMPLE_01199,
SAMPLE_01200,
SAMPLE_01201,
SAMPLE_01202,
SAMPLE_01203,
SAMPLE_01204,
SAMPLE_01205,
SAMPLE_01206,
SAMPLE_01207,
SAMPLE_01208,
SAMPLE_01209,
SAMPLE_01210,
SAMPLE_01211,
SAMPLE_01212,
SAMPLE_01213,
SAMPLE_01214,
SAMPLE_01215,
SAMPLE_01216,
SAMPLE_01217,
SAMPLE_01218,
SAMPLE_01219,
SAMPLE_01220,
SAMPLE_01221,
SAMPLE_01222,
SAMPLE_01223,
SAMPLE_01224,
SAMPLE_01225,
SAMPLE_01226,
SAMPLE_01227,
SAMPLE_01228,
SAMPLE_01229,
SAMPLE_01230,
SAMPLE_01231,
SAMPLE_01232,
SAMPLE_01233,
SAMPLE_01234,
SAMPLE_01235,
SAMPLE_01236,
SAMPLE_01237,
SAMPLE_01238,
SAMPLE_01239,
SAMPLE_01240,
SAMPLE_01241,
SAMPLE_01242,
SAMPLE_01243,
SAMPLE_01244,
SAMPLE_01245,
SAMPLE_01246,
SAMPLE_01247,
SAMPLE_01248,
SAMPLE_01249,
SAMPLE_01250,
SAMPLE_01251,
SAMPLE_01252,
SAMPLE_01253,
SAMPLE_01254,
SAMPLE_01255,
SAMPLE_01256,
